#options: 920x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=6 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=2 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:1002 out:999 type:P dur:2 cpbdur:2 q:8.98 aq:0.60 tex:20827 mv:163 misc:1586 imb:1 pmb:406 smb:2203 d:s ref:0 ;
in:1000 out:1000 type:B dur:2 cpbdur:2 q:9.12 aq:3.46 tex:1216 mv:73 misc:407 imb:0 pmb:32 smb:2578 d:s ref:0 ;
in:999 out:1001 type:b dur:2 cpbdur:2 q:9.12 aq:3.20 tex:634 mv:47 misc:295 imb:0 pmb:16 smb:2594 d:s ref:0 ;
in:1001 out:1002 type:b dur:2 cpbdur:2 q:9.12 aq:4.68 tex:744 mv:81 misc:359 imb:0 pmb:27 smb:2583 d:- ref:0 ;
in:1006 out:1003 type:P dur:2 cpbdur:2 q:8.84 aq:0.53 tex:25062 mv:187 misc:1671 imb:3 pmb:465 smb:2142 d:s ref:0 ;
in:1004 out:1004 type:B dur:2 cpbdur:2 q:8.98 aq:2.57 tex:1004 mv:126 misc:510 imb:0 pmb:48 smb:2562 d:s ref:0 ;
in:1003 out:1005 type:b dur:2 cpbdur:2 q:8.98 aq:2.85 tex:626 mv:32 misc:334 imb:0 pmb:19 smb:2591 d:s ref:0 ;
in:1005 out:1006 type:b dur:2 cpbdur:2 q:8.98 aq:3.72 tex:1826 mv:93 misc:473 imb:0 pmb:47 smb:2563 d:- ref:0 ;
in:1007 out:1007 type:P dur:2 cpbdur:2 q:8.70 aq:1.94 tex:898 mv:66 misc:420 imb:0 pmb:26 smb:2584 d:s ref:0 ;
in:1008 out:1008 type:I dur:2 cpbdur:2 q:8.35 aq:0.25 tex:1271983 mv:52553 misc:512 imb:2610 pmb:0 smb:0 d:s ref:;
in:1012 out:1009 type:P dur:2 cpbdur:2 q:8.63 aq:0.70 tex:13091 mv:185 misc:1476 imb:1 pmb:319 smb:2290 d:s ref:0 ;
in:1010 out:1010 type:B dur:2 cpbdur:2 q:8.63 aq:0.08 tex:212 mv:51 misc:281 imb:0 pmb:12 smb:2598 d:s ref:0 ;
in:1009 out:1011 type:b dur:2 cpbdur:2 q:8.63 aq:4.69 tex:74 mv:44 misc:274 imb:0 pmb:10 smb:2600 d:s ref:0 ;
in:1011 out:1012 type:b dur:2 cpbdur:2 q:8.63 aq:4.75 tex:186 mv:18 misc:236 imb:0 pmb:5 smb:2605 d:- ref:0 ;
in:1016 out:1013 type:P dur:2 cpbdur:2 q:8.48 aq:0.50 tex:94674 mv:3147 misc:2387 imb:291 pmb:1017 smb:1302 d:s ref:0 ;
in:1014 out:1014 type:B dur:2 cpbdur:2 q:8.63 aq:2.97 tex:8918 mv:646 misc:1908 imb:0 pmb:508 smb:2102 d:s ref:0 ;
in:1013 out:1015 type:b dur:2 cpbdur:2 q:8.63 aq:5.29 tex:483 mv:64 misc:365 imb:0 pmb:25 smb:2585 d:s ref:0 ;
in:1015 out:1016 type:b dur:2 cpbdur:2 q:8.63 aq:3.54 tex:8619 mv:652 misc:1737 imb:0 pmb:438 smb:2172 d:- ref:0 ;
in:1018 out:1017 type:P dur:2 cpbdur:2 q:8.83 aq:0.58 tex:69828 mv:1032 misc:2228 imb:47 pmb:824 smb:1739 d:s ref:0 ;
in:1017 out:1018 type:b dur:2 cpbdur:2 q:8.83 aq:5.14 tex:3377 mv:480 misc:1455 imb:0 pmb:292 smb:2318 d:s ref:0 ;
in:1021 out:1019 type:P dur:2 cpbdur:2 q:8.79 aq:0.39 tex:248783 mv:1547 misc:1614 imb:96 pmb:1342 smb:1172 d:s ref:0 ;
in:1020 out:1020 type:B dur:2 cpbdur:2 q:8.83 aq:1.74 tex:4960 mv:204 misc:764 imb:0 pmb:115 smb:2495 d:s ref:0 ;
in:1019 out:1021 type:b dur:2 cpbdur:2 q:8.83 aq:4.68 tex:12491 mv:976 misc:1869 imb:1 pmb:604 smb:2005 d:s ref:0 ;
in:1025 out:1022 type:P dur:2 cpbdur:2 q:8.69 aq:0.57 tex:48675 mv:339 misc:1882 imb:2 pmb:694 smb:1914 d:s ref:0 ;
in:1023 out:1023 type:B dur:2 cpbdur:2 q:8.79 aq:4.89 tex:2021 mv:263 misc:844 imb:0 pmb:114 smb:2496 d:s ref:0 ;
in:1022 out:1024 type:b dur:2 cpbdur:2 q:8.79 aq:1.24 tex:576 mv:56 misc:336 imb:0 pmb:21 smb:2589 d:s ref:0 ;
in:1024 out:1025 type:b dur:2 cpbdur:2 q:8.79 aq:5.04 tex:667 mv:100 misc:417 imb:0 pmb:38 smb:2572 d:- ref:0 ;
in:1029 out:1026 type:P dur:2 cpbdur:2 q:8.66 aq:0.46 tex:23583 mv:186 misc:1535 imb:1 pmb:385 smb:2224 d:s ref:0 ;
in:1027 out:1027 type:B dur:2 cpbdur:2 q:8.69 aq:0.77 tex:1612 mv:112 misc:500 imb:0 pmb:47 smb:2563 d:s ref:0 ;
in:1026 out:1028 type:b dur:2 cpbdur:2 q:8.69 aq:1.25 tex:452 mv:65 misc:331 imb:0 pmb:21 smb:2589 d:s ref:0 ;
in:1028 out:1029 type:b dur:2 cpbdur:2 q:8.69 aq:1.28 tex:603 mv:95 misc:342 imb:0 pmb:26 smb:2584 d:- ref:0 ;
in:1033 out:1030 type:P dur:2 cpbdur:2 q:8.54 aq:0.30 tex:24177 mv:184 misc:1479 imb:2 pmb:376 smb:2232 d:s ref:0 ;
in:1031 out:1031 type:B dur:2 cpbdur:2 q:8.66 aq:2.84 tex:1588 mv:77 misc:439 imb:0 pmb:39 smb:2571 d:s ref:0 ;
in:1030 out:1032 type:b dur:2 cpbdur:2 q:8.66 aq:0.79 tex:475 mv:56 misc:317 imb:0 pmb:18 smb:2592 d:s ref:0 ;
in:1032 out:1033 type:b dur:2 cpbdur:2 q:8.66 aq:0.72 tex:387 mv:62 misc:311 imb:0 pmb:18 smb:2592 d:- ref:0 ;
in:1037 out:1034 type:P dur:2 cpbdur:2 q:8.40 aq:0.47 tex:86440 mv:539 misc:1957 imb:14 pmb:834 smb:1762 d:s ref:0 ;
in:1035 out:1035 type:B dur:2 cpbdur:2 q:8.54 aq:3.13 tex:12718 mv:587 misc:1519 imb:3 pmb:366 smb:2241 d:s ref:0 ;
in:1034 out:1036 type:b dur:2 cpbdur:2 q:8.54 aq:1.90 tex:2707 mv:299 misc:1114 imb:0 pmb:199 smb:2411 d:s ref:0 ;
in:1036 out:1037 type:b dur:2 cpbdur:2 q:8.54 aq:1.77 tex:2210 mv:204 misc:722 imb:0 pmb:100 smb:2510 d:- ref:0 ;
in:1041 out:1038 type:P dur:2 cpbdur:2 q:8.26 aq:0.29 tex:27696 mv:195 misc:1685 imb:0 pmb:475 smb:2135 d:s ref:0 ;
in:1039 out:1039 type:B dur:2 cpbdur:2 q:8.40 aq:2.14 tex:1915 mv:145 misc:556 imb:0 pmb:59 smb:2551 d:s ref:0 ;
in:1038 out:1040 type:b dur:2 cpbdur:2 q:8.40 aq:4.65 tex:1073 mv:92 misc:395 imb:0 pmb:32 smb:2578 d:s ref:0 ;
in:1040 out:1041 type:b dur:2 cpbdur:2 q:8.40 aq:2.94 tex:851 mv:57 misc:364 imb:0 pmb:25 smb:2585 d:- ref:0 ;
in:1045 out:1042 type:P dur:2 cpbdur:2 q:8.15 aq:0.24 tex:21104 mv:146 misc:1550 imb:0 pmb:388 smb:2222 d:s ref:0 ;
in:1043 out:1043 type:B dur:2 cpbdur:2 q:8.26 aq:2.09 tex:1145 mv:95 misc:432 imb:0 pmb:37 smb:2573 d:s ref:0 ;
in:1042 out:1044 type:b dur:2 cpbdur:2 q:8.26 aq:3.10 tex:931 mv:53 misc:352 imb:0 pmb:25 smb:2585 d:s ref:0 ;
in:1044 out:1045 type:b dur:2 cpbdur:2 q:8.26 aq:0.77 tex:705 mv:44 misc:347 imb:0 pmb:23 smb:2587 d:- ref:0 ;
in:1049 out:1046 type:P dur:2 cpbdur:2 q:8.01 aq:0.24 tex:17782 mv:335 misc:1579 imb:15 pmb:372 smb:2223 d:s ref:0 ;
in:1047 out:1047 type:B dur:2 cpbdur:2 q:8.14 aq:0.76 tex:1360 mv:136 misc:544 imb:0 pmb:58 smb:2552 d:s ref:0 ;
in:1046 out:1048 type:b dur:2 cpbdur:2 q:8.14 aq:0.74 tex:736 mv:57 misc:351 imb:0 pmb:24 smb:2586 d:s ref:0 ;
in:1048 out:1049 type:b dur:2 cpbdur:2 q:8.14 aq:1.06 tex:1325 mv:99 misc:440 imb:0 pmb:38 smb:2572 d:- ref:0 ;
in:1053 out:1050 type:P dur:2 cpbdur:2 q:7.86 aq:0.29 tex:20976 mv:233 misc:1575 imb:5 pmb:369 smb:2236 d:s ref:0 ;
in:1051 out:1051 type:B dur:2 cpbdur:2 q:8.00 aq:3.12 tex:1837 mv:185 misc:650 imb:0 pmb:80 smb:2530 d:s ref:0 ;
in:1050 out:1052 type:b dur:2 cpbdur:2 q:8.00 aq:2.23 tex:3209 mv:192 misc:623 imb:0 pmb:81 smb:2529 d:s ref:0 ;
in:1052 out:1053 type:b dur:2 cpbdur:2 q:8.00 aq:0.74 tex:809 mv:66 misc:389 imb:0 pmb:31 smb:2579 d:- ref:0 ;
in:1055 out:1054 type:P dur:2 cpbdur:2 q:7.71 aq:1.23 tex:2765 mv:114 misc:601 imb:2 pmb:60 smb:2548 d:s ref:0 ;
in:1054 out:1055 type:b dur:2 cpbdur:2 q:7.86 aq:0.76 tex:764 mv:94 misc:414 imb:0 pmb:33 smb:2577 d:s ref:0 ;
in:1056 out:1056 type:I dur:2 cpbdur:2 q:7.51 aq:0.32 tex:1276931 mv:53027 misc:530 imb:2610 pmb:0 smb:0 d:s ref:;
in:1060 out:1057 type:P dur:2 cpbdur:2 q:7.61 aq:0.83 tex:9366 mv:189 misc:1373 imb:1 pmb:274 smb:2335 d:s ref:0 ;
in:1058 out:1058 type:B dur:2 cpbdur:2 q:7.61 aq:1.81 tex:280 mv:50 misc:294 imb:0 pmb:14 smb:2596 d:s ref:0 ;
in:1057 out:1059 type:b dur:2 cpbdur:2 q:7.61 aq:2.01 tex:252 mv:57 misc:291 imb:0 pmb:14 smb:2596 d:s ref:0 ;
in:1059 out:1060 type:b dur:2 cpbdur:2 q:7.61 aq:2.00 tex:253 mv:18 misc:233 imb:0 pmb:5 smb:2605 d:- ref:0 ;
in:1064 out:1061 type:P dur:2 cpbdur:2 q:7.45 aq:0.63 tex:1964 mv:98 misc:562 imb:1 pmb:49 smb:2560 d:s ref:0 ;
in:1062 out:1062 type:B dur:2 cpbdur:2 q:7.60 aq:1.85 tex:127 mv:6 misc:235 imb:0 pmb:3 smb:2607 d:s ref:0 ;
in:1061 out:1063 type:b dur:2 cpbdur:2 q:7.61 aq:2.22 tex:68 mv:11 misc:217 imb:0 pmb:2 smb:2608 d:s ref:0 ;
in:1063 out:1064 type:b dur:2 cpbdur:2 q:7.60 aq:1.95 tex:99 mv:21 misc:216 imb:0 pmb:4 smb:2606 d:- ref:0 ;
in:1067 out:1065 type:P dur:2 cpbdur:2 q:7.81 aq:0.63 tex:1296 mv:82 misc:438 imb:0 pmb:30 smb:2580 d:s ref:0 ;
in:1066 out:1066 type:B dur:2 cpbdur:2 q:7.81 aq:7.69 tex:64 mv:2 misc:206 imb:0 pmb:1 smb:2609 d:s ref:0 ;
in:1065 out:1067 type:b dur:2 cpbdur:2 q:7.81 aq:2.09 tex:193 mv:20 misc:235 imb:0 pmb:4 smb:2606 d:s ref:0 ;
in:1071 out:1068 type:P dur:2 cpbdur:2 q:8.18 aq:1.01 tex:710727 mv:1917 misc:1500 imb:91 pmb:1451 smb:1068 d:s ref:0 ;
in:1069 out:1069 type:B dur:2 cpbdur:2 q:8.18 aq:1.79 tex:216 mv:14 misc:242 imb:0 pmb:4 smb:2606 d:s ref:0 ;
in:1068 out:1070 type:b dur:2 cpbdur:2 q:8.18 aq:12.00 tex:4 mv:12 misc:208 imb:0 pmb:2 smb:2608 d:s ref:0 ;
in:1070 out:1071 type:b dur:2 cpbdur:2 q:8.18 aq:3.34 tex:4427 mv:153 misc:852 imb:0 pmb:133 smb:2477 d:- ref:0 ;
in:1075 out:1072 type:P dur:2 cpbdur:2 q:7.54 aq:1.83 tex:75603 mv:330 misc:1923 imb:2 pmb:973 smb:1635 d:s ref:0 ;
in:1073 out:1073 type:B dur:2 cpbdur:2 q:8.17 aq:1.42 tex:2001 mv:182 misc:689 imb:0 pmb:84 smb:2526 d:s ref:0 ;
in:1072 out:1074 type:b dur:2 cpbdur:2 q:8.19 aq:1.40 tex:1204 mv:110 misc:470 imb:0 pmb:44 smb:2566 d:s ref:0 ;
in:1074 out:1075 type:b dur:2 cpbdur:2 q:8.17 aq:1.23 tex:918 mv:55 misc:387 imb:0 pmb:27 smb:2583 d:- ref:0 ;
in:1079 out:1076 type:P dur:2 cpbdur:2 q:7.67 aq:1.47 tex:12798 mv:175 misc:1451 imb:2 pmb:293 smb:2315 d:s ref:0 ;
in:1077 out:1077 type:B dur:2 cpbdur:2 q:7.67 aq:1.31 tex:1781 mv:79 misc:540 imb:0 pmb:52 smb:2558 d:s ref:0 ;
in:1076 out:1078 type:b dur:2 cpbdur:2 q:7.66 aq:1.19 tex:961 mv:64 misc:399 imb:0 pmb:29 smb:2581 d:s ref:0 ;
in:1078 out:1079 type:b dur:2 cpbdur:2 q:7.67 aq:1.24 tex:921 mv:41 misc:366 imb:0 pmb:24 smb:2586 d:- ref:0 ;
in:1081 out:1080 type:P dur:2 cpbdur:2 q:7.54 aq:1.48 tex:543886 mv:3924 misc:1678 imb:314 pmb:1555 smb:741 d:s ref:0 ;
in:1080 out:1081 type:b dur:2 cpbdur:2 q:7.67 aq:1.36 tex:10874 mv:1393 misc:1717 imb:9 pmb:487 smb:2114 d:s ref:0 ;
in:1085 out:1082 type:P dur:2 cpbdur:2 q:8.16 aq:1.92 tex:118064 mv:6184 misc:2296 imb:524 pmb:1000 smb:1086 d:s ref:0 ;
in:1083 out:1083 type:B dur:2 cpbdur:2 q:8.16 aq:2.10 tex:17408 mv:1032 misc:2152 imb:1 pmb:682 smb:1927 d:s ref:0 ;
in:1082 out:1084 type:b dur:2 cpbdur:2 q:8.15 aq:1.91 tex:26077 mv:2004 misc:2151 imb:10 pmb:739 smb:1861 d:s ref:0 ;
in:1084 out:1085 type:b dur:2 cpbdur:2 q:8.16 aq:2.68 tex:2235 mv:240 misc:821 imb:0 pmb:106 smb:2504 d:- ref:0 ;
in:1089 out:1086 type:P dur:2 cpbdur:2 q:10.46 aq:5.83 tex:582459 mv:22045 misc:800 imb:1179 pmb:1291 smb:140 d:s ref:0 ;
in:1087 out:1087 type:B dur:2 cpbdur:2 q:10.43 aq:2.23 tex:4288 mv:106 misc:870 imb:0 pmb:120 smb:2490 d:s ref:0 ;
in:1086 out:1088 type:b dur:2 cpbdur:2 q:10.42 aq:3.72 tex:2129 mv:263 misc:568 imb:4 pmb:67 smb:2539 d:s ref:0 ;
in:1088 out:1089 type:b dur:2 cpbdur:2 q:10.45 aq:3.40 tex:1683 mv:350 misc:615 imb:4 pmb:78 smb:2528 d:- ref:0 ;
in:1090 out:1090 type:P dur:2 cpbdur:2 q:9.00 aq:4.91 tex:806510 mv:21845 misc:797 imb:1091 pmb:1314 smb:205 d:s ref:0 ;
in:1091 out:1091 type:P dur:2 cpbdur:2 q:9.22 aq:4.93 tex:648342 mv:18447 misc:987 imb:1010 pmb:1160 smb:440 d:s ref:0 ;
in:1092 out:1092 type:P dur:2 cpbdur:2 q:9.60 aq:5.38 tex:580525 mv:15490 misc:1081 imb:806 pmb:933 smb:871 d:s ref:0 ;
in:1093 out:1093 type:P dur:2 cpbdur:2 q:9.22 aq:4.46 tex:549995 mv:13151 misc:1286 imb:698 pmb:917 smb:995 d:s ref:0 ;
in:1094 out:1094 type:P dur:2 cpbdur:2 q:9.44 aq:4.50 tex:539684 mv:10665 misc:1531 imb:531 pmb:848 smb:1231 d:s ref:0 ;
in:1095 out:1095 type:P dur:2 cpbdur:2 q:8.97 aq:4.35 tex:426403 mv:8630 misc:1807 imb:526 pmb:1028 smb:1056 d:s ref:0 ;
in:1098 out:1096 type:P dur:2 cpbdur:2 q:8.40 aq:4.24 tex:227099 mv:4884 misc:1673 imb:320 pmb:538 smb:1752 d:s ref:0 ;
in:1097 out:1097 type:B dur:2 cpbdur:2 q:8.97 aq:5.94 tex:7549 mv:645 misc:1070 imb:14 pmb:233 smb:2363 d:s ref:0 ;
in:1096 out:1098 type:b dur:2 cpbdur:2 q:8.97 aq:5.13 tex:3608 mv:399 misc:849 imb:4 pmb:156 smb:2450 d:s ref:0 ;
in:1100 out:1099 type:P dur:2 cpbdur:2 q:8.38 aq:4.86 tex:256347 mv:5113 misc:1276 imb:218 pmb:457 smb:1935 d:s ref:0 ;
in:1099 out:1100 type:b dur:2 cpbdur:2 q:8.40 aq:5.74 tex:4553 mv:387 misc:868 imb:2 pmb:173 smb:2435 d:s ref:0 ;
in:1101 out:1101 type:P dur:2 cpbdur:2 q:8.67 aq:4.11 tex:363390 mv:6776 misc:882 imb:332 pmb:385 smb:1893 d:s ref:0 ;
in:1102 out:1102 type:P dur:2 cpbdur:2 q:8.72 aq:6.09 tex:492983 mv:9527 misc:802 imb:398 pmb:597 smb:1615 d:s ref:0 ;
in:1103 out:1103 type:P dur:2 cpbdur:2 q:8.87 aq:5.57 tex:624240 mv:12247 misc:737 imb:524 pmb:736 smb:1350 d:s ref:0 ;
in:1104 out:1104 type:I dur:2 cpbdur:2 q:5.59 aq:2.71 tex:1298485 mv:58613 misc:534 imb:2610 pmb:0 smb:0 d:s ref:;
in:1105 out:1105 type:P dur:2 cpbdur:2 q:8.71 aq:3.46 tex:973336 mv:18153 misc:759 imb:793 pmb:1121 smb:696 d:s ref:0 ;
in:1106 out:1106 type:P dur:2 cpbdur:2 q:9.08 aq:2.84 tex:1173213 mv:21213 misc:622 imb:1012 pmb:1295 smb:303 d:s ref:0 ;
in:1109 out:1107 type:P dur:2 cpbdur:2 q:10.49 aq:1.30 tex:1340142 mv:23326 misc:412 imb:1171 pmb:1418 smb:21 d:s ref:0 ;
in:1108 out:1108 type:B dur:2 cpbdur:2 q:10.50 aq:2.65 tex:6039 mv:724 misc:989 imb:3 pmb:193 smb:2414 d:s ref:0 ;
in:1107 out:1109 type:b dur:2 cpbdur:2 q:10.50 aq:2.38 tex:9588 mv:938 misc:922 imb:7 pmb:222 smb:2381 d:s ref:0 ;
in:1111 out:1110 type:P dur:2 cpbdur:2 q:10.47 aq:1.36 tex:310590 mv:3079 misc:2051 imb:111 pmb:1579 smb:920 d:s ref:0 ;
in:1110 out:1111 type:b dur:2 cpbdur:2 q:10.74 aq:4.06 tex:7788 mv:741 misc:1879 imb:0 pmb:481 smb:2129 d:s ref:0 ;
in:1115 out:1112 type:P dur:2 cpbdur:2 q:10.76 aq:1.23 tex:331351 mv:6533 misc:1428 imb:404 pmb:1697 smb:509 d:s ref:0 ;
in:1113 out:1113 type:B dur:2 cpbdur:2 q:10.99 aq:4.02 tex:16498 mv:1561 misc:2389 imb:5 pmb:820 smb:1785 d:s ref:0 ;
in:1112 out:1114 type:b dur:2 cpbdur:2 q:10.99 aq:5.72 tex:2842 mv:357 misc:913 imb:1 pmb:145 smb:2464 d:s ref:0 ;
in:1114 out:1115 type:b dur:2 cpbdur:2 q:11.00 aq:5.06 tex:15019 mv:1694 misc:2295 imb:8 pmb:802 smb:1800 d:- ref:0 ;
in:1119 out:1116 type:P dur:2 cpbdur:2 q:10.98 aq:1.35 tex:263232 mv:2732 misc:1852 imb:96 pmb:1640 smb:874 d:s ref:0 ;
in:1117 out:1117 type:B dur:2 cpbdur:2 q:11.17 aq:4.24 tex:8730 mv:925 misc:2193 imb:0 pmb:655 smb:1955 d:s ref:0 ;
in:1116 out:1118 type:b dur:2 cpbdur:2 q:11.18 aq:4.86 tex:5938 mv:691 misc:1987 imb:0 pmb:569 smb:2041 d:s ref:0 ;
in:1118 out:1119 type:b dur:2 cpbdur:2 q:11.17 aq:5.00 tex:780 mv:94 misc:422 imb:0 pmb:32 smb:2578 d:- ref:0 ;
in:1123 out:1120 type:P dur:2 cpbdur:2 q:10.56 aq:1.64 tex:94519 mv:528 misc:2225 imb:3 pmb:999 smb:1608 d:s ref:0 ;
in:1121 out:1121 type:B dur:2 cpbdur:2 q:10.98 aq:3.88 tex:2680 mv:289 misc:1007 imb:0 pmb:147 smb:2463 d:s ref:0 ;
in:1120 out:1122 type:b dur:2 cpbdur:2 q:11.02 aq:5.75 tex:664 mv:151 misc:553 imb:0 pmb:54 smb:2556 d:s ref:0 ;
in:1122 out:1123 type:b dur:2 cpbdur:2 q:10.98 aq:5.98 tex:652 mv:113 misc:411 imb:0 pmb:31 smb:2579 d:- ref:0 ;
in:1126 out:1124 type:P dur:2 cpbdur:2 q:10.96 aq:1.16 tex:514246 mv:3314 misc:1120 imb:161 pmb:1743 smb:706 d:s ref:0 ;
in:1125 out:1125 type:B dur:2 cpbdur:2 q:10.96 aq:4.81 tex:3808 mv:304 misc:968 imb:0 pmb:159 smb:2451 d:s ref:0 ;
in:1124 out:1126 type:b dur:2 cpbdur:2 q:10.96 aq:5.77 tex:14031 mv:1660 misc:2333 imb:1 pmb:891 smb:1718 d:s ref:0 ;
in:1130 out:1127 type:P dur:2 cpbdur:2 q:10.48 aq:1.40 tex:121941 mv:653 misc:2102 imb:3 pmb:1208 smb:1399 d:s ref:0 ;
in:1128 out:1128 type:B dur:2 cpbdur:2 q:10.96 aq:3.77 tex:2850 mv:286 misc:984 imb:0 pmb:142 smb:2468 d:s ref:0 ;
in:1127 out:1129 type:b dur:2 cpbdur:2 q:10.96 aq:3.71 tex:959 mv:104 misc:449 imb:0 pmb:36 smb:2574 d:s ref:0 ;
in:1129 out:1130 type:b dur:2 cpbdur:2 q:10.96 aq:4.64 tex:636 mv:78 misc:398 imb:0 pmb:27 smb:2583 d:- ref:0 ;
in:1134 out:1131 type:P dur:2 cpbdur:2 q:10.52 aq:1.33 tex:50778 mv:334 misc:2248 imb:3 pmb:813 smb:1794 d:s ref:0 ;
in:1132 out:1132 type:B dur:2 cpbdur:2 q:10.52 aq:2.21 tex:2499 mv:164 misc:729 imb:0 pmb:86 smb:2524 d:s ref:0 ;
in:1131 out:1133 type:b dur:2 cpbdur:2 q:10.52 aq:2.57 tex:628 mv:84 misc:408 imb:0 pmb:28 smb:2582 d:s ref:0 ;
in:1133 out:1134 type:b dur:2 cpbdur:2 q:10.52 aq:3.45 tex:562 mv:54 misc:352 imb:0 pmb:21 smb:2589 d:- ref:0 ;
in:1138 out:1135 type:P dur:2 cpbdur:2 q:10.44 aq:1.33 tex:37370 mv:266 misc:2148 imb:1 pmb:694 smb:1915 d:s ref:0 ;
in:1136 out:1136 type:B dur:2 cpbdur:2 q:10.52 aq:1.95 tex:2247 mv:54 misc:619 imb:0 pmb:63 smb:2547 d:s ref:0 ;
in:1135 out:1137 type:b dur:2 cpbdur:2 q:10.52 aq:2.18 tex:435 mv:29 misc:304 imb:0 pmb:13 smb:2597 d:s ref:0 ;
in:1137 out:1138 type:b dur:2 cpbdur:2 q:10.52 aq:2.00 tex:408 mv:29 misc:307 imb:0 pmb:13 smb:2597 d:- ref:0 ;
in:1141 out:1139 type:P dur:2 cpbdur:2 q:10.33 aq:1.35 tex:178951 mv:552 misc:1985 imb:4 pmb:1244 smb:1362 d:s ref:0 ;
in:1140 out:1140 type:B dur:2 cpbdur:2 q:10.44 aq:3.52 tex:9356 mv:214 misc:1278 imb:0 pmb:236 smb:2374 d:s ref:0 ;
in:1139 out:1141 type:b dur:2 cpbdur:2 q:10.44 aq:4.01 tex:1894 mv:350 misc:1396 imb:0 pmb:261 smb:2349 d:s ref:0 ;
in:1145 out:1142 type:P dur:2 cpbdur:2 q:10.25 aq:1.38 tex:84168 mv:322 misc:2190 imb:0 pmb:989 smb:1621 d:s ref:0 ;
in:1143 out:1143 type:B dur:2 cpbdur:2 q:10.33 aq:3.04 tex:3263 mv:253 misc:956 imb:0 pmb:135 smb:2475 d:s ref:0 ;
in:1142 out:1144 type:b dur:2 cpbdur:2 q:10.33 aq:4.80 tex:1117 mv:151 misc:556 imb:0 pmb:56 smb:2554 d:s ref:0 ;
in:1144 out:1145 type:b dur:2 cpbdur:2 q:10.33 aq:2.17 tex:719 mv:70 misc:395 imb:0 pmb:28 smb:2582 d:- ref:0 ;
in:1149 out:1146 type:P dur:2 cpbdur:2 q:10.19 aq:1.11 tex:65693 mv:419 misc:2296 imb:8 pmb:920 smb:1682 d:s ref:0 ;
in:1147 out:1147 type:B dur:2 cpbdur:2 q:10.25 aq:3.23 tex:4116 mv:340 misc:1152 imb:0 pmb:182 smb:2428 d:s ref:0 ;
in:1146 out:1148 type:b dur:2 cpbdur:2 q:10.25 aq:4.49 tex:1344 mv:128 misc:528 imb:0 pmb:50 smb:2560 d:s ref:0 ;
in:1148 out:1149 type:b dur:2 cpbdur:2 q:10.25 aq:2.82 tex:1695 mv:172 misc:549 imb:1 pmb:59 smb:2550 d:- ref:0 ;
in:1151 out:1150 type:P dur:2 cpbdur:2 q:10.09 aq:2.20 tex:5281 mv:144 misc:1079 imb:1 pmb:154 smb:2455 d:s ref:0 ;
in:1150 out:1151 type:b dur:2 cpbdur:2 q:10.19 aq:3.13 tex:1003 mv:73 misc:444 imb:0 pmb:34 smb:2576 d:s ref:0 ;
in:1152 out:1152 type:I dur:2 cpbdur:2 q:9.96 aq:0.66 tex:1525506 mv:63131 misc:563 imb:2610 pmb:0 smb:0 d:s ref:;
in:1156 out:1153 type:P dur:2 cpbdur:2 q:10.02 aq:1.37 tex:33807 mv:338 misc:1951 imb:6 pmb:511 smb:2093 d:s ref:0 ;
in:1154 out:1154 type:B dur:2 cpbdur:2 q:10.02 aq:3.58 tex:1399 mv:252 misc:717 imb:0 pmb:91 smb:2519 d:s ref:0 ;
in:1153 out:1155 type:b dur:2 cpbdur:2 q:10.02 aq:2.90 tex:175 mv:67 misc:326 imb:0 pmb:16 smb:2594 d:s ref:0 ;
in:1155 out:1156 type:b dur:2 cpbdur:2 q:10.02 aq:3.53 tex:1722 mv:184 misc:574 imb:0 pmb:70 smb:2540 d:- ref:0 ;
in:1160 out:1157 type:P dur:2 cpbdur:2 q:9.89 aq:1.66 tex:20567 mv:181 misc:1332 imb:1 pmb:281 smb:2328 d:s ref:0 ;
in:1158 out:1158 type:B dur:2 cpbdur:2 q:10.02 aq:1.72 tex:369 mv:88 misc:367 imb:0 pmb:21 smb:2589 d:s ref:0 ;
in:1157 out:1159 type:b dur:2 cpbdur:2 q:10.02 aq:2.93 tex:98 mv:55 misc:287 imb:0 pmb:10 smb:2600 d:s ref:0 ;
in:1159 out:1160 type:b dur:2 cpbdur:2 q:10.02 aq:5.49 tex:215 mv:39 misc:282 imb:0 pmb:9 smb:2601 d:- ref:0 ;
